      3200.00      1.01700
      3201.00      1.01411
      3202.00      1.01121
      3203.00      1.00832
      3204.00      1.00543
      3205.00      1.00254
      3206.00     0.999655
      3207.00     0.996770
      3208.00     0.993889
      3209.00     0.991011
      3210.00     0.988136
      3211.00     0.985266
      3212.00     0.982400
      3213.00     0.979539
      3214.00     0.976684
      3215.00     0.973834
      3216.00     0.970991
      3217.00     0.968154
      3218.00     0.965324
      3219.00     0.962502
      3220.00     0.959688
      3221.00     0.956882
      3222.00     0.954085
      3223.00     0.951297
      3224.00     0.948518
      3225.00     0.945750
      3226.00     0.942992
      3227.00     0.940245
      3228.00     0.937509
      3229.00     0.934784
      3230.00     0.932072
      3231.00     0.929372
      3232.00     0.926685
      3233.00     0.924012
      3234.00     0.921352
      3235.00     0.918706
      3236.00     0.916075
      3237.00     0.913459
      3238.00     0.910858
      3239.00     0.908273
      3240.00     0.905704
      3241.00     0.903152
      3242.00     0.900617
      3243.00     0.898099
      3244.00     0.895599
      3245.00     0.893118
      3246.00     0.890655
      3247.00     0.888212
      3248.00     0.885788
      3249.00     0.883384
      3250.00     0.881000
      3251.00     0.878637
      3252.00     0.876295
      3253.00     0.873973
      3254.00     0.871672
      3255.00     0.869392
      3256.00     0.867132
      3257.00     0.864893
      3258.00     0.862673
      3259.00     0.860475
      3260.00     0.858296
      3261.00     0.856138
      3262.00     0.853999
      3263.00     0.851881
      3264.00     0.849782
      3265.00     0.847704
      3266.00     0.845645
      3267.00     0.843607
      3268.00     0.841587
      3269.00     0.839588
      3270.00     0.837608
      3271.00     0.835648
      3272.00     0.833707
      3273.00     0.831785
      3274.00     0.829883
      3275.00     0.828000
      3276.00     0.826136
      3277.00     0.824292
      3278.00     0.822466
      3279.00     0.820660
      3280.00     0.818872
      3281.00     0.817103
      3282.00     0.815353
      3283.00     0.813622
      3284.00     0.811910
      3285.00     0.810216
      3286.00     0.808541
      3287.00     0.806884
      3288.00     0.805246
      3289.00     0.803626
      3290.00     0.802024
      3291.00     0.800441
      3292.00     0.798875
      3293.00     0.797328
      3294.00     0.795799
      3295.00     0.794288
      3296.00     0.792795
      3297.00     0.791319
      3298.00     0.789862
      3299.00     0.788422
      3300.00     0.787000
      3301.00     0.785515
      3302.00     0.784053
      3303.00     0.782614
      3304.00     0.781195
      3305.00     0.779798
      3306.00     0.778421
      3307.00     0.777065
      3308.00     0.775728
      3309.00     0.774411
      3310.00     0.773112
      3311.00     0.771831
      3312.00     0.770569
      3313.00     0.769323
      3314.00     0.768094
      3315.00     0.766882
      3316.00     0.765685
      3317.00     0.764504
      3318.00     0.763338
