#   WAVELENGTH        FLUX
#------------- -----------
     3500.000     0.70225
     3500.100     0.70239
     3500.200     0.70254
     3500.300     0.70269
     3500.400     0.70284
     3500.500     0.70298
     3500.600     0.70309
     3500.700     0.70306
     3500.800     0.70303
     3500.900     0.70300
     3501.000     0.70297
     3501.100     0.70294
     3501.200     0.70291
     3501.300     0.70288
     3501.400     0.70288
     3501.500     0.70309
     3501.600     0.70330
     3501.700     0.70350
     3501.800     0.70371
     3501.900     0.70391
     3502.000     0.70412
     3502.100     0.70433
     3502.200     0.70450
     3502.300     0.70428
     3502.400     0.70407
     3502.500     0.70385
     3502.600     0.70363
     3502.700     0.70342
     3502.800     0.70320
     3502.900     0.70298
     3503.000     0.70277
     3503.100     0.70249
     3503.200     0.70221
     3503.300     0.70193
     3503.400     0.70165
     3503.500     0.70137
     3503.600     0.70109
     3503.700     0.70081
     3503.800     0.70053
     3503.900     0.70074
     3504.000     0.70097
     3504.100     0.70121
     3504.200     0.70144
     3504.300     0.70168
     3504.400     0.70191
     3504.500     0.70215
     3504.600     0.70238
     3504.700     0.70219
     3504.800     0.70194
     3504.900     0.70169
     3505.000     0.70144
     3505.100     0.70119
     3505.200     0.70094
     3505.300     0.70069
     3505.400     0.70044
     3505.500     0.69990
     3505.600     0.69928
     3505.700     0.69867
     3505.800     0.69805
     3505.900     0.69744
     3506.000     0.69682
     3506.100     0.69621
     3506.200     0.69559
     3506.300     0.69527
     3506.400     0.69504
     3506.500     0.69482
     3506.600     0.69460
     3506.700     0.69438
     3506.800     0.69416
     3506.900     0.69394
     3507.000     0.69372
     3507.100     0.69360
     3507.200     0.69352
     3507.300     0.69345
     3507.400     0.69337
     3507.500     0.69329
     3507.600     0.69322
     3507.700     0.69314
     3507.800     0.69307
     3507.900     0.69285
     3508.000     0.69253
     3508.100     0.69222
     3508.200     0.69190
     3508.300     0.69158
     3508.400     0.69126
     3508.500     0.69094
     3508.600     0.69063
     3508.700     0.69039
     3508.800     0.69022
     3508.900     0.69006
     3509.000     0.68989
     3509.100     0.68972
     3509.200     0.68956
     3509.300     0.68939
     3509.400     0.68923
     3509.500     0.68890
     3509.600     0.68835
     3509.700     0.68780
     3509.800     0.68724
     3509.900     0.68669
     3510.000     0.68614
     3510.100     0.68559
     3510.200     0.68503
     3510.300     0.68446
     3510.400     0.68386
     3510.500     0.68326
     3510.600     0.68265
     3510.700     0.68205
     3510.800     0.68145
     3510.900     0.68084
     3511.000     0.68024
     3511.100     0.67938
     3511.200     0.67778
     3511.300     0.67618
     3511.400     0.67458
     3511.500     0.67298
     3511.600     0.67139
     3511.700     0.66979
     3511.800     0.66819
     3511.900     0.66680
     3512.000     0.66638
     3512.100     0.66597
     3512.200     0.66555
     3512.300     0.66514
     3512.400     0.66472
     3512.500     0.66431
     3512.600     0.66390
     3512.700     0.66354
     3512.800     0.66381
     3512.900     0.66407
     3513.000     0.66434
     3513.100     0.66461
     3513.200     0.66487
     3513.300     0.66514
     3513.400     0.66541
     3513.500     0.66567
     3513.600     0.66594
     3513.700     0.66620
     3513.800     0.66647
     3513.900     0.66673
     3514.000     0.66700
     3514.100     0.66726
     3514.200     0.66753
     3514.300     0.66780
     3514.400     0.66781
     3514.500     0.66779
     3514.600     0.66778
     3514.700     0.66776
     3514.800     0.66775
     3514.900     0.66773
     3515.000     0.66772
     3515.100     0.66770
     3515.200     0.66717
     3515.300     0.66650
     3515.400     0.66584
     3515.500     0.66518
     3515.600     0.66452
     3515.700     0.66386
     3515.800     0.66320
     3515.900     0.66254
     3516.000     0.66206
     3516.100     0.66165
     3516.200     0.66123
     3516.300     0.66082
     3516.400     0.66041
     3516.500     0.66000
     3516.600     0.65958
     3516.700     0.65917
     3516.800     0.65830
     3516.900     0.65716
     3517.000     0.65601
     3517.100     0.65486
     3517.200     0.65371
     3517.300     0.65256
     3517.400     0.65142
     3517.500     0.65027
     3517.600     0.64947
     3517.700     0.64898
     3517.800     0.64850
     3517.900     0.64802
     3518.000     0.64754
     3518.100     0.64705
     3518.200     0.64657
     3518.300     0.64609
     3518.400     0.64588
     3518.500     0.64606
     3518.600     0.64623
     3518.700     0.64641
     3518.800     0.64658
     3518.900     0.64675
     3519.000     0.64693
     3519.100     0.64710
     3519.200     0.64736
     3519.300     0.64778
     3519.400     0.64821
     3519.500     0.64863
     3519.600     0.64906
     3519.700     0.64948
     3519.800     0.64991
     3519.900     0.65033
     3520.000     0.65064
     3520.100     0.65052
     3520.200     0.65040
     3520.300     0.65028
     3520.400     0.65016
     3520.500     0.65004
     3520.600     0.64992
     3520.700     0.64980
     3520.800     0.64963
     3520.900     0.64909
     3521.000     0.64854
     3521.100     0.64800
     3521.200     0.64745
     3521.300     0.64691
     3521.400     0.64637
     3521.500     0.64582
     3521.600     0.64528
     3521.700     0.64467
     3521.800     0.64406
     3521.900     0.64345
     3522.000     0.64285
     3522.100     0.64224
     3522.200     0.64163
     3522.300     0.64102
     3522.400     0.64041
     3522.500     0.64006
     3522.600     0.63975
     3522.700     0.63943
     3522.800     0.63911
     3522.900     0.63879
     3523.000     0.63847
     3523.100     0.63815
     3523.200     0.63783
     3523.300     0.63756
     3523.400     0.63731
     3523.500     0.63705
     3523.600     0.63680
     3523.700     0.63654
     3523.800     0.63628
     3523.900     0.63603
     3524.000     0.63577
     3524.100     0.63537
     3524.200     0.63490
     3524.300     0.63444
     3524.400     0.63397
     3524.500     0.63350
