#   WAVELENGTH        FLUX
#------------- -----------
     3500.000     0.39703
     3500.100     0.39705
     3500.200     0.39691
     3500.300     0.39677
     3500.400     0.39663
     3500.500     0.39649
     3500.600     0.39635
     3500.700     0.39621
     3500.800     0.39607
     3500.900     0.39595
     3501.000     0.39613
     3501.100     0.39632
     3501.200     0.39650
     3501.300     0.39668
     3501.400     0.39687
     3501.500     0.39705
     3501.600     0.39724
     3501.700     0.39742
     3501.800     0.39808
     3501.900     0.39874
     3502.000     0.39940
     3502.100     0.40005
     3502.200     0.40071
     3502.300     0.40137
     3502.400     0.40202
     3502.500     0.40268
     3502.600     0.40304
     3502.700     0.40339
     3502.800     0.40373
     3502.900     0.40407
     3503.000     0.40442
     3503.100     0.40476
     3503.200     0.40510
     3503.300     0.40545
     3503.400     0.40566
     3503.500     0.40586
     3503.600     0.40606
     3503.700     0.40626
     3503.800     0.40645
     3503.900     0.40665
     3504.000     0.40685
     3504.100     0.40705
     3504.200     0.40664
     3504.300     0.40608
     3504.400     0.40553
     3504.500     0.40497
     3504.600     0.40442
     3504.700     0.40386
     3504.800     0.40331
     3504.900     0.40275
     3505.000     0.40246
     3505.100     0.40226
     3505.200     0.40206
     3505.300     0.40187
     3505.400     0.40167
     3505.500     0.40147
     3505.600     0.40127
     3505.700     0.40107
     3505.800     0.40096
     3505.900     0.40089
     3506.000     0.40083
     3506.100     0.40076
     3506.200     0.40069
     3506.300     0.40063
     3506.400     0.40056
     3506.500     0.40049
     3506.600     0.40075
     3506.700     0.40122
     3506.800     0.40170
     3506.900     0.40217
     3507.000     0.40265
     3507.100     0.40313
     3507.200     0.40360
     3507.300     0.40408
     3507.400     0.40455
     3507.500     0.40502
     3507.600     0.40548
     3507.700     0.40595
     3507.800     0.40641
     3507.900     0.40687
     3508.000     0.40734
     3508.100     0.40780
     3508.200     0.40795
     3508.300     0.40768
     3508.400     0.40742
     3508.500     0.40715
     3508.600     0.40689
     3508.700     0.40662
     3508.800     0.40636
     3508.900     0.40609
     3509.000     0.40590
     3509.100     0.40583
     3509.200     0.40576
     3509.300     0.40568
     3509.400     0.40561
     3509.500     0.40554
     3509.600     0.40547
     3509.700     0.40540
     3509.800     0.40539
     3509.900     0.40557
     3510.000     0.40574
     3510.100     0.40591
     3510.200     0.40608
     3510.300     0.40626
     3510.400     0.40643
     3510.500     0.40660
     3510.600     0.40681
     3510.700     0.40714
     3510.800     0.40748
     3510.900     0.40781
     3511.000     0.40815
     3511.100     0.40848
     3511.200     0.40882
     3511.300     0.40916
     3511.400     0.40947
     3511.500     0.40960
     3511.600     0.40974
     3511.700     0.40987
     3511.800     0.41001
     3511.900     0.41014
     3512.000     0.41028
     3512.100     0.41041
     3512.200     0.41054
     3512.300     0.41041
     3512.400     0.41027
     3512.500     0.41014
     3512.600     0.41001
     3512.700     0.40987
     3512.800     0.40974
     3512.900     0.40961
     3513.000     0.40948
     3513.100     0.40930
     3513.200     0.40912
     3513.300     0.40894
     3513.400     0.40876
     3513.500     0.40858
     3513.600     0.40840
     3513.700     0.40822
     3513.800     0.40804
     3513.900     0.40786
     3514.000     0.40767
     3514.100     0.40748
     3514.200     0.40729
     3514.300     0.40711
     3514.400     0.40692
     3514.500     0.40673
     3514.600     0.40655
     3514.700     0.40660
     3514.800     0.40674
     3514.900     0.40687
     3515.000     0.40701
     3515.100     0.40714
     3515.200     0.40728
     3515.300     0.40741
     3515.400     0.40755
     3515.500     0.40752
     3515.600     0.40741
     3515.700     0.40730
     3515.800     0.40719
     3515.900     0.40708
     3516.000     0.40696
     3516.100     0.40685
     3516.200     0.40674
     3516.300     0.40618
     3516.400     0.40527
     3516.500     0.40436
     3516.600     0.40345
     3516.700     0.40254
     3516.800     0.40163
     3516.900     0.40073
     3517.000     0.39982
     3517.100     0.39951
     3517.200     0.39989
     3517.300     0.40027
     3517.400     0.40065
     3517.500     0.40103
     3517.600     0.40141
     3517.700     0.40179
     3517.800     0.40217
     3517.900     0.40275
     3518.000     0.40370
     3518.100     0.40464
     3518.200     0.40558
     3518.300     0.40653
     3518.400     0.40747
     3518.500     0.40841
     3518.600     0.40936
     3518.700     0.41010
     3518.800     0.41027
     3518.900     0.41045
     3519.000     0.41062
     3519.100     0.41080
     3519.200     0.41097
     3519.300     0.41115
     3519.400     0.41132
     3519.500     0.41144
     3519.600     0.41124
     3519.700     0.41104
     3519.800     0.41084
     3519.900     0.41064
     3520.000     0.41044
     3520.100     0.41025
     3520.200     0.41005
     3520.300     0.40983
     3520.400     0.40927
     3520.500     0.40871
     3520.600     0.40815
     3520.700     0.40759
     3520.800     0.40703
     3520.900     0.40647
     3521.000     0.40591
     3521.100     0.40535
     3521.200     0.40539
     3521.300     0.40547
     3521.400     0.40555
     3521.500     0.40562
     3521.600     0.40570
     3521.700     0.40577
     3521.800     0.40585
     3521.900     0.40593
     3522.000     0.40655
     3522.100     0.40727
     3522.200     0.40799
     3522.300     0.40871
     3522.400     0.40944
     3522.500     0.41016
     3522.600     0.41088
     3522.700     0.41160
     3522.800     0.41216
     3522.900     0.41266
     3523.000     0.41316
     3523.100     0.41366
     3523.200     0.41416
     3523.300     0.41466
     3523.400     0.41516
     3523.500     0.41566
     3523.600     0.41589
     3523.700     0.41596
     3523.800     0.41602
     3523.900     0.41609
     3524.000     0.41615
     3524.100     0.41621
     3524.200     0.41628
     3524.300     0.41634
     3524.400     0.41643
     3524.500     0.41653
     3524.600     0.41664
     3524.700     0.41674
     3524.800     0.41684
     3524.900     0.41695
     3525.000     0.41705
     3525.100     0.41715
     3525.200     0.41720
     3525.300     0.41716
     3525.400     0.41713
     3525.500     0.41709
     3525.600     0.41705
     3525.700     0.41701
     3525.800     0.41698
     3525.900     0.41694
     3526.000     0.41679
     3526.100     0.41634
     3526.200     0.41588
     3526.300     0.41543
     3526.400     0.41498
     3526.500     0.41453
     3526.600     0.41408
     3526.700     0.41363
     3526.800     0.41326
     3526.900     0.41339
     3527.000     0.41351
     3527.100     0.41364
     3527.200     0.41376
     3527.300     0.41389
     3527.400     0.41402
     3527.500     0.41414
     3527.600     0.41426
     3527.700     0.41409
     3527.800     0.41392
     3527.900     0.41376
     3528.000     0.41359
     3528.100     0.41342
     3528.200     0.41325
     3528.300     0.41309
     3528.400     0.41292
     3528.500     0.41239
     3528.600     0.41183
     3528.700     0.41127
     3528.800     0.41071
     3528.900     0.41015
     3529.000     0.40959
     3529.100     0.40903
     3529.200     0.40847
     3529.300     0.40774
     3529.400     0.40698
     3529.500     0.40621
     3529.600     0.40545
     3529.700     0.40468
     3529.800     0.40392
     3529.900     0.40315
     3530.000     0.40239
     3530.100     0.40168
     3530.200     0.40100
     3530.300     0.40032
     3530.400     0.39964
     3530.500     0.39896
     3530.600     0.39828
     3530.700     0.39759
     3530.800     0.39691
     3530.900     0.39669
     3531.000     0.39687
     3531.100     0.39705
     3531.200     0.39724
     3531.300     0.39742
     3531.400     0.39760
     3531.500     0.39778
     3531.600     0.39796
     3531.700     0.39813
     3531.800     0.39826
     3531.900     0.39840
     3532.000     0.39854
     3532.100     0.39867
